employment_income,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
419922.0,3242.0,3286.0,3330.0,3374.0,3417.0,3461.0,3505.0
419982.0,3241.0,3285.0,3329.0,3373.0,3416.0,3460.0,3504.0
420042.0,3240.0,3284.0,3328.0,3371.0,3415.0,3459.0,3503.0
420102.0,3239.0,3283.0,3327.0,3370.0,3414.0,3458.0,3502.0
420162.03,3238.0,3282.0,3326.0,3369.0,3413.0,3457.0,3501.0
420222.03,3237.0,3281.0,3325.0,3368.0,3412.0,3456.0,3500.0
420282.03,3236.0,3280.0,3324.0,3367.0,3411.0,3455.0,3499.0
420342.03,3235.0,3279.0,3323.0,3366.0,3410.0,3454.0,3498.0
420402.03,3234.0,3278.0,3322.0,3365.0,3409.0,3453.0,3497.0
420462.03,3233.0,3277.0,3320.0,3364.0,3408.0,3452.0,3496.0
420522.06,3232.0,3276.0,3319.0,3363.0,3407.0,3451.0,3495.0
420582.06,3231.0,3275.0,3318.0,3362.0,3406.0,3450.0,3494.0
420642.06,3230.0,3274.0,3317.0,3361.0,3405.0,3449.0,3493.0
420702.06,3229.0,3273.0,3316.0,3360.0,3404.0,3448.0,3492.0
420762.06,3228.0,3272.0,3315.0,3359.0,3403.0,3447.0,3491.0
420822.1,3227.0,3270.0,3314.0,3358.0,3402.0,3446.0,3490.0
420882.1,3226.0,3269.0,3313.0,3357.0,3401.0,3445.0,3489.0
420942.1,3225.0,3268.0,3312.0,3356.0,3400.0,3444.0,3488.0
421002.1,3224.0,3267.0,3311.0,3355.0,3399.0,3443.0,3487.0
421062.1,3223.0,3266.0,3310.0,3354.0,3398.0,3442.0,3486.0
421122.12,3222.0,3265.0,3309.0,3353.0,3397.0,3441.0,3485.0
421182.12,3221.0,3264.0,3308.0,3352.0,3396.0,3440.0,3484.0
421242.12,3219.0,3263.0,3307.0,3351.0,3395.0,3439.0,3482.0
421302.12,3218.0,3262.0,3306.0,3350.0,3394.0,3438.0,3481.0
421362.12,3217.0,3261.0,3305.0,3349.0,3393.0,3437.0,3480.0
421422.16,3216.0,3260.0,3304.0,3348.0,3392.0,3436.0,3479.0
421482.16,3215.0,3259.0,3303.0,3347.0,3391.0,3435.0,3478.0
421542.16,3214.0,3258.0,3302.0,3346.0,3390.0,3434.0,3477.0
421602.16,3213.0,3248.0,3283.0,3319.0,3354.0,3389.0,3424.0
421662.16,3212.0,3247.0,3282.0,3318.0,3353.0,3388.0,3423.0
421722.2,3211.0,3246.0,3281.0,3316.0,3352.0,3387.0,3422.0
421782.2,3210.0,3245.0,3280.0,3315.0,3351.0,3386.0,3421.0
421842.2,3209.0,3244.0,3279.0,3314.0,3350.0,3385.0,3420.0
421902.2,3208.0,3243.0,3278.0,3313.0,3348.0,3384.0,3419.0
421962.2,3207.0,3242.0,3277.0,3312.0,3347.0,3383.0,3418.0
422022.2,3206.0,3241.0,3276.0,3311.0,3346.0,3382.0,3417.0
422082.22,3205.0,3240.0,3275.0,3310.0,3345.0,3380.0,3416.0
422142.22,3204.0,3239.0,3274.0,3309.0,3344.0,3379.0,3415.0
422202.22,3203.0,3238.0,3273.0,3308.0,3343.0,3378.0,3413.0
422262.22,3202.0,3237.0,3272.0,3307.0,3342.0,3377.0,3412.0
422322.22,3201.0,3236.0,3271.0,3306.0,3341.0,3376.0,3411.0
422382.25,3200.0,3235.0,3270.0,3305.0,3340.0,3375.0,3410.0
422442.25,3199.0,3234.0,3269.0,3304.0,3339.0,3374.0,3409.0
422502.25,3198.0,3233.0,3268.0,3303.0,3338.0,3373.0,3408.0
422562.25,3197.0,3232.0,3267.0,3302.0,3337.0,3372.0,3407.0
422622.25,3196.0,3231.0,3266.0,3301.0,3336.0,3371.0,3406.0
422682.28,3195.0,3230.0,3265.0,3300.0,3335.0,3370.0,3405.0
422742.28,3194.0,3229.0,3264.0,3299.0,3334.0,3369.0,3404.0
422802.28,3193.0,3228.0,3263.0,3298.0,3333.0,3368.0,3403.0
422862.28,3192.0,3227.0,3262.0,3297.0,3332.0,3367.0,3402.0
422922.28,3191.0,3226.0,3261.0,3296.0,3331.0,3366.0,3401.0
422982.3,3190.0,3225.0,3260.0,3295.0,3330.0,3365.0,3400.0
423042.3,3189.0,3224.0,3259.0,3294.0,3329.0,3364.0,3399.0
423102.3,3188.0,3223.0,3258.0,3293.0,3328.0,3363.0,3398.0
423162.3,3187.0,3222.0,3257.0,3292.0,3327.0,3362.0,3397.0
423222.3,3186.0,3221.0,3256.0,3291.0,3326.0,3361.0,3396.0
423282.34,3185.0,3220.0,3255.0,3290.0,3325.0,3360.0,3395.0
423342.34,3184.0,3219.0,3254.0,3289.0,3324.0,3359.0,3394.0
423402.34,3183.0,3218.0,3253.0,3288.0,3323.0,3358.0,3393.0
423462.34,3182.0,3217.0,3252.0,3287.0,3322.0,3357.0,3392.0
423522.34,3181.0,3216.0,3251.0,3286.0,3321.0,3356.0,3391.0
423582.34,3180.0,3215.0,3250.0,3285.0,3320.0,3355.0,3390.0
423642.38,3178.0,3214.0,3249.0,3284.0,3319.0,3354.0,3389.0
423702.38,3177.0,3213.0,3248.0,3283.0,3318.0,3353.0,3388.0
423762.38,3176.0,3212.0,3247.0,3282.0,3317.0,3352.0,3387.0
423822.38,3175.0,3210.0,3246.0,3281.0,3316.0,3351.0,3386.0
423882.38,3174.0,3209.0,3245.0,3280.0,3315.0,3350.0,3385.0
423942.4,3173.0,3208.0,3244.0,3279.0,3314.0,3349.0,3384.0
424002.4,3172.0,3207.0,3242.0,3278.0,3313.0,3348.0,3383.0
424062.4,3171.0,3198.0,3224.0,3250.0,3277.0,3303.0,3329.0
424122.4,3170.0,3197.0,3223.0,3249.0,3275.0,3302.0,3328.0
424182.4,3169.0,3196.0,3222.0,3248.0,3274.0,3301.0,3327.0
424242.44,3168.0,3195.0,3221.0,3247.0,3273.0,3300.0,3326.0
424302.44,3167.0,3194.0,3220.0,3246.0,3272.0,3299.0,3325.0
424362.44,3166.0,3192.0,3219.0,3245.0,3271.0,3298.0,3324.0
424422.44,3165.0,3191.0,3218.0,3244.0,3270.0,3297.0,3323.0
424482.44,3164.0,3190.0,3217.0,3243.0,3269.0,3296.0,3322.0
424542.47,3163.0,3189.0,3216.0,3242.0,3268.0,3295.0,3321.0
424602.47,3162.0,3188.0,3215.0,3241.0,3267.0,3294.0,3320.0
424662.47,3161.0,3187.0,3214.0,3240.0,3266.0,3293.0,3319.0
424722.47,3160.0,3186.0,3213.0,3239.0,3265.0,3292.0,3318.0
424782.47,3159.0,3185.0,3212.0,3238.0,3264.0,3291.0,3317.0
424842.47,3158.0,3184.0,3211.0,3237.0,3263.0,3289.0,3316.0
424902.5,3157.0,3183.0,3210.0,3236.0,3262.0,3288.0,3315.0
424962.5,3156.0,3182.0,3209.0,3235.0,3261.0,3287.0,3314.0
425022.5,3155.0,3181.0,3208.0,3234.0,3260.0,3286.0,3313.0
425082.5,3154.0,3180.0,3206.0,3233.0,3259.0,3285.0,3312.0
425142.5,3153.0,3179.0,3205.0,3232.0,3258.0,3284.0,3311.0
425202.53,3152.0,3178.0,3204.0,3231.0,3257.0,3283.0,3310.0
425262.53,3151.0,3177.0,3203.0,3230.0,3256.0,3282.0,3309.0
425322.53,3150.0,3176.0,3202.0,3229.0,3255.0,3281.0,3308.0
425382.53,3149.0,3175.0,3201.0,3228.0,3254.0,3280.0,3307.0
425442.53,3148.0,3174.0,3200.0,3227.0,3253.0,3279.0,3306.0
425502.56,3147.0,3173.0,3199.0,3226.0,3252.0,3278.0,3305.0
425562.56,3146.0,3172.0,3198.0,3225.0,3251.0,3277.0,3303.0
425622.56,3145.0,3171.0,3197.0,3224.0,3250.0,3276.0,3302.0
425682.56,3144.0,3170.0,3196.0,3223.0,3249.0,3275.0,3301.0
425742.56,3143.0,3169.0,3195.0,3222.0,3248.0,3274.0,3300.0
425802.6,3142.0,3168.0,3194.0,3220.0,3247.0,3273.0,3299.0
425862.6,3141.0,3167.0,3193.0,3219.0,3246.0,3272.0,3298.0
425922.6,3140.0,3166.0,3192.0,3218.0,3245.0,3271.0,3297.0
425982.6,3139.0,3165.0,3191.0,3217.0,3244.0,3270.0,3296.0
426042.6,3138.0,3164.0,3190.0,3216.0,3243.0,3269.0,3295.0
426102.62,3136.0,3163.0,3189.0,3215.0,3242.0,3268.0,3294.0
426162.62,3135.0,3162.0,3188.0,3214.0,3241.0,3267.0,3293.0
426222.62,3134.0,3161.0,3187.0,3213.0,3240.0,3266.0,3292.0
426282.62,3133.0,3160.0,3186.0,3212.0,3239.0,3265.0,3291.0
426342.62,3132.0,3159.0,3185.0,3211.0,3238.0,3264.0,3290.0
426402.62,3131.0,3158.0,3184.0,3210.0,3237.0,3263.0,3289.0
426462.66,3130.0,3157.0,3183.0,3209.0,3236.0,3262.0,3288.0
426522.66,3129.0,3156.0,3182.0,3208.0,3234.0,3261.0,3287.0
426582.66,3128.0,3146.0,3163.0,3181.0,3198.0,3216.0,3233.0
426642.66,3127.0,3145.0,3162.0,3180.0,3197.0,3215.0,3232.0
426702.66,3126.0,3144.0,3161.0,3179.0,3196.0,3214.0,3231.0
426762.7,3125.0,3143.0,3160.0,3178.0,3195.0,3213.0,3230.0
426822.7,3124.0,3142.0,3159.0,3177.0,3194.0,3212.0,3229.0
426882.7,3123.0,3141.0,3158.0,3176.0,3193.0,3211.0,3228.0
426942.7,3122.0,3140.0,3157.0,3175.0,3192.0,3210.0,3227.0
427002.7,3121.0,3139.0,3156.0,3174.0,3191.0,3209.0,3226.0
427062.72,3120.0,3138.0,3155.0,3173.0,3190.0,3208.0,3225.0
427122.72,3119.0,3137.0,3154.0,3172.0,3189.0,3207.0,3224.0
427182.72,3118.0,3136.0,3153.0,3171.0,3188.0,3206.0,3223.0
427242.72,3117.0,3135.0,3152.0,3170.0,3187.0,3205.0,3222.0
427302.72,3116.0,3134.0,3151.0,3169.0,3186.0,3204.0,3221.0
427362.75,3115.0,3132.0,3150.0,3168.0,3185.0,3203.0,3220.0
427422.75,3114.0,3131.0,3149.0,3167.0,3184.0,3202.0,3219.0
427482.75,3113.0,3130.0,3148.0,3166.0,3183.0,3201.0,3218.0
427542.75,3112.0,3129.0,3147.0,3164.0,3182.0,3200.0,3217.0
427602.75,3111.0,3128.0,3146.0,3163.0,3181.0,3199.0,3216.0
427662.78,3110.0,3127.0,3145.0,3162.0,3180.0,3197.0,3215.0
427722.78,3109.0,3126.0,3144.0,3161.0,3179.0,3196.0,3214.0
427782.78,3108.0,3125.0,3143.0,3160.0,3178.0,3195.0,3213.0
427842.78,3107.0,3124.0,3142.0,3159.0,3177.0,3194.0,3212.0
427902.78,3106.0,3123.0,3141.0,3158.0,3176.0,3193.0,3211.0
427962.78,3105.0,3122.0,3140.0,3157.0,3175.0,3192.0,3210.0
428022.8,3104.0,3121.0,3139.0,3156.0,3174.0,3191.0,3209.0
428082.8,3103.0,3120.0,3138.0,3155.0,3173.0,3190.0,3208.0
428142.8,3102.0,3119.0,3137.0,3154.0,3172.0,3189.0,3207.0
428202.8,3101.0,3118.0,3136.0,3153.0,3171.0,3188.0,3206.0
428262.8,3100.0,3117.0,3135.0,3152.0,3170.0,3187.0,3205.0
428322.84,3099.0,3116.0,3134.0,3151.0,3169.0,3186.0,3204.0
428382.84,3098.0,3115.0,3133.0,3150.0,3168.0,3185.0,3203.0
428442.84,3097.0,3114.0,3132.0,3149.0,3167.0,3184.0,3202.0
428502.84,3095.0,3113.0,3131.0,3148.0,3166.0,3183.0,3201.0
428562.84,3094.0,3112.0,3130.0,3147.0,3165.0,3182.0,3200.0
428622.88,3093.0,3111.0,3128.0,3146.0,3164.0,3181.0,3199.0
428682.88,3092.0,3110.0,3127.0,3145.0,3163.0,3180.0,3198.0
428742.88,3091.0,3109.0,3126.0,3144.0,3162.0,3179.0,3197.0
428802.88,3090.0,3108.0,3125.0,3143.0,3160.0,3178.0,3196.0
428862.88,3089.0,3107.0,3124.0,3142.0,3159.0,3177.0,3195.0
428922.9,3088.0,3106.0,3123.0,3141.0,3158.0,3176.0,3194.0
428982.9,3087.0,3105.0,3122.0,3140.0,3157.0,3175.0,3192.0
429042.9,3086.0,3104.0,3121.0,3139.0,3156.0,3174.0,3191.0
429102.9,3085.0,3094.0,3103.0,3112.0,3120.0,3129.0,3138.0
429162.9,3084.0,3093.0,3102.0,3111.0,3119.0,3128.0,3137.0
429222.94,3083.0,3092.0,3101.0,3109.0,3118.0,3127.0,3136.0
429282.94,3082.0,3091.0,3100.0,3108.0,3117.0,3126.0,3135.0
429342.94,3081.0,3090.0,3099.0,3107.0,3116.0,3125.0,3134.0
429402.94,3080.0,3089.0,3098.0,3106.0,3115.0,3124.0,3133.0
429462.94,3079.0,3088.0,3097.0,3105.0,3114.0,3123.0,3132.0
429522.94,3078.0,3087.0,3096.0,3104.0,3113.0,3122.0,3131.0
429582.97,3077.0,3086.0,3095.0,3103.0,3112.0,3121.0,3130.0
429642.97,3076.0,3085.0,3094.0,3102.0,3111.0,3120.0,3129.0
429702.97,3075.0,3084.0,3093.0,3101.0,3110.0,3119.0,3128.0
429762.97,3074.0,3083.0,3091.0,3100.0,3109.0,3118.0,3127.0
429822.97,3073.0,3082.0,3090.0,3099.0,3108.0,3117.0,3126.0
429883.0,3072.0,3081.0,3089.0,3098.0,3107.0,3116.0,3125.0
429943.0,3071.0,3080.0,3088.0,3097.0,3106.0,3115.0,3123.0
430003.0,3070.0,3079.0,3087.0,3096.0,3105.0,3114.0,3122.0
430063.0,3069.0,3078.0,3086.0,3095.0,3104.0,3113.0,3121.0
430123.0,3068.0,3077.0,3085.0,3094.0,3103.0,3112.0,3120.0
430183.03,3067.0,3076.0,3084.0,3093.0,3102.0,3111.0,3119.0
430243.03,3066.0,3075.0,3083.0,3092.0,3101.0,3110.0,3118.0
430303.03,3065.0,3073.0,3082.0,3091.0,3100.0,3109.0,3117.0
430363.03,3064.0,3072.0,3081.0,3090.0,3099.0,3108.0,3116.0
430423.03,3063.0,3071.0,3080.0,3089.0,3098.0,3107.0,3115.0
430483.06,3062.0,3070.0,3079.0,3088.0,3097.0,3105.0,3114.0
430543.06,3061.0,3069.0,3078.0,3087.0,3096.0,3104.0,3113.0
430603.06,3060.0,3068.0,3077.0,3086.0,3095.0,3103.0,3112.0
430663.06,3059.0,3067.0,3076.0,3085.0,3094.0,3102.0,3111.0
430723.06,3058.0,3066.0,3075.0,3084.0,3093.0,3101.0,3110.0
430783.1,3057.0,3065.0,3074.0,3083.0,3092.0,3100.0,3109.0
430843.1,3056.0,3064.0,3073.0,3082.0,3091.0,3099.0,3108.0
430903.1,3054.0,3063.0,3072.0,3081.0,3090.0,3098.0,3107.0
430963.1,3053.0,3062.0,3071.0,3080.0,3089.0,3097.0,3106.0
431023.1,3052.0,3061.0,3070.0,3079.0,3088.0,3096.0,3105.0
431083.1,3051.0,3060.0,3069.0,3078.0,3086.0,3095.0,3104.0
431143.12,3050.0,3059.0,3068.0,3077.0,3085.0,3094.0,3103.0
431203.12,3049.0,3058.0,3067.0,3076.0,3084.0,3093.0,3102.0
431263.12,3048.0,3057.0,3066.0,3075.0,3083.0,3092.0,3101.0
431323.12,3047.0,3056.0,3065.0,3074.0,3082.0,3091.0,3100.0
431383.12,3046.0,3055.0,3064.0,3073.0,3081.0,3090.0,3099.0
431443.16,3045.0,3054.0,3063.0,3072.0,3080.0,3089.0,3098.0
431503.16,3044.0,3053.0,3062.0,3071.0,3079.0,3088.0,3097.0
431563.16,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0
431623.16,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0
431683.16,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0
431743.2,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0
431803.2,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0
431863.2,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0
431923.2,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0
431983.2,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0
432043.22,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0
432103.22,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0
432163.22,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0
432223.22,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0
432283.22,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0
432343.22,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0
432403.25,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0
432463.25,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0
432523.25,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0
432583.25,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0
432643.25,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0
432703.28,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0
432763.28,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0
432823.28,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0
432883.28,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0
432943.28,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0
433003.3,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0
433063.3,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0
433123.3,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0
433183.3,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0
433243.3,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0
433303.34,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0
433363.34,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0
433423.34,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0
433483.34,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0
433543.34,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0
433603.38,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0
433663.38,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0
433723.38,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0
433783.38,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0
433843.38,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0
433903.38,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0
433963.4,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0
434023.4,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0
434083.4,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
434143.4,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0
434203.4,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0
434263.44,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0
434323.44,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0
434383.44,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0
434443.44,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0
434503.44,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0
434563.47,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0
434623.47,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0
434683.47,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0
434743.47,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0
434803.47,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0
434863.5,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0
434923.5,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0
434983.5,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0
435043.5,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0
435103.5,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0
435163.53,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0
435223.53,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0
435283.53,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0
435343.53,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0
435403.53,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0
435463.53,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0
435523.56,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0
435583.56,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0
435643.56,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0
435703.56,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0
435763.56,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0
435823.6,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0
435883.6,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0
435943.6,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0
436003.6,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0
436063.6,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0
436123.62,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0
436183.62,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0
436243.62,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0
436303.62,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0
436363.62,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0
436423.66,2960.0,2960.0,2960.0,2960.0,2960.0,2960.0,2960.0
436483.66,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0
436543.66,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0
436603.66,2957.0,2957.0,2957.0,2957.0,2957.0,2957.0,2957.0
436663.66,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0
436723.7,2955.0,2955.0,2955.0,2955.0,2955.0,2955.0,2955.0
436783.7,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0
436843.7,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0
436903.7,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0
436963.7,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0
437023.7,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0
437083.72,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0
437143.72,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0
437203.72,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0
437263.72,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0
437323.72,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0
437383.75,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0
437443.75,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0
437503.75,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0
437563.75,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0
437623.75,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0
437683.78,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0
437743.78,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0
437803.78,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0
437863.78,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0
437923.78,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0
437983.8,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0
438043.8,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0
438103.8,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0
438163.8,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0
438223.8,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0
438283.84,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0
438343.84,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0
438403.84,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0
438463.84,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0
438523.84,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0
438583.84,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0
438643.88,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0
438703.88,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0
438763.88,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0
438823.88,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0
438883.88,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0
438943.9,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0
439003.9,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0
439063.9,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0
439123.9,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0
439183.9,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0
439243.94,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0
439303.94,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0
439363.94,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0
439423.94,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0
439483.94,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0
439543.97,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0
439603.97,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0
439663.97,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0
439723.97,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0
439783.97,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0
439844.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0
439904.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0
439964.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0
440024.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0
440084.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0
440144.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0
440204.03,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0
440264.03,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0
440324.03,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0
440384.03,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0
440444.03,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0
440504.06,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0
440564.06,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0
440624.06,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0
440684.06,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0
440744.06,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0
