amt_nonallow_deducts,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
160056.0,8476.0,8857.0,9095.0,9333.0,9571.0,9810.0,10048.0
160076.0,8477.0,8858.0,9096.0,9334.0,9573.0,9811.0,10049.0
160096.02,8479.0,8859.0,9097.0,9336.0,9574.0,9812.0,10050.0
160116.02,8480.0,8860.0,9098.0,9337.0,9575.0,9813.0,10051.0
160136.02,8482.0,8861.0,9100.0,9338.0,9576.0,9814.0,10052.0
160156.02,8483.0,8863.0,9101.0,9339.0,9577.0,9815.0,10053.0
160176.02,8484.0,8864.0,9102.0,9340.0,9578.0,9816.0,10054.0
160196.02,8486.0,8865.0,9103.0,9341.0,9579.0,9817.0,10055.0
160216.02,8487.0,8866.0,9104.0,9342.0,9580.0,9818.0,10056.0
160236.03,8488.0,8867.0,9105.0,9343.0,9581.0,9819.0,10057.0
160256.03,8490.0,8868.0,9106.0,9344.0,9582.0,9820.0,10058.0
160276.03,8491.0,8869.0,9107.0,9345.0,9583.0,9821.0,10059.0
160296.03,8492.0,8870.0,9108.0,9346.0,9584.0,9822.0,10060.0
160316.03,8494.0,8871.0,9109.0,9347.0,9585.0,9823.0,10061.0
160336.03,8495.0,8872.0,9110.0,9348.0,9586.0,9824.0,10063.0
160356.03,8497.0,8873.0,9111.0,9349.0,9587.0,9826.0,10064.0
160376.03,8498.0,8874.0,9112.0,9350.0,9589.0,9827.0,10065.0
160396.05,8499.0,8875.0,9113.0,9352.0,9590.0,9828.0,10066.0
160416.05,8501.0,8876.0,9115.0,9353.0,9591.0,9829.0,10067.0
160436.05,8502.0,8878.0,9116.0,9354.0,9592.0,9830.0,10068.0
160456.05,8503.0,8879.0,9117.0,9355.0,9593.0,9831.0,10069.0
160476.05,8505.0,8880.0,9118.0,9356.0,9594.0,9832.0,10070.0
160496.05,8506.0,8881.0,9119.0,9357.0,9595.0,9833.0,10071.0
160516.05,8507.0,8882.0,9120.0,9358.0,9596.0,9834.0,10072.0
160536.05,8509.0,8883.0,9121.0,9359.0,9597.0,9835.0,10073.0
160556.06,8510.0,8884.0,9122.0,9360.0,9598.0,9836.0,10074.0
160576.06,8511.0,8885.0,9123.0,9361.0,9599.0,9837.0,10075.0
160596.06,8513.0,8886.0,9124.0,9362.0,9600.0,9838.0,10076.0
160616.06,8514.0,8887.0,9125.0,9363.0,9601.0,9839.0,10078.0
160636.06,8516.0,8888.0,9126.0,9364.0,9602.0,9841.0,10079.0
160656.06,8517.0,8889.0,9127.0,9365.0,9604.0,9842.0,10080.0
160676.06,8518.0,8890.0,9128.0,9367.0,9605.0,9843.0,10081.0
160696.06,8520.0,8891.0,9130.0,9368.0,9606.0,9844.0,10082.0
160716.08,8521.0,8893.0,9131.0,9369.0,9607.0,9845.0,10083.0
160736.08,8522.0,8894.0,9132.0,9370.0,9608.0,9846.0,10084.0
160756.08,8524.0,8895.0,9133.0,9371.0,9609.0,9847.0,10085.0
160776.08,8525.0,8896.0,9134.0,9372.0,9610.0,9848.0,10086.0
160796.08,8526.0,8897.0,9135.0,9373.0,9611.0,9849.0,10087.0
160816.08,8528.0,8898.0,9136.0,9374.0,9612.0,9850.0,10088.0
160836.08,8529.0,8899.0,9137.0,9375.0,9613.0,9851.0,10089.0
160856.08,8531.0,8900.0,9138.0,9376.0,9614.0,9852.0,10090.0
160876.1,8532.0,8901.0,9139.0,9377.0,9615.0,9853.0,10091.0
160896.1,8533.0,8902.0,9140.0,9378.0,9616.0,9854.0,10093.0
160916.1,8535.0,8903.0,9141.0,9379.0,9617.0,9856.0,10094.0
160936.1,8536.0,8904.0,9142.0,9380.0,9619.0,9857.0,10095.0
160956.1,8537.0,8905.0,9143.0,9382.0,9620.0,9858.0,10096.0
160976.1,8539.0,8906.0,9145.0,9383.0,9621.0,9859.0,10097.0
160996.1,8540.0,8908.0,9146.0,9384.0,9622.0,9860.0,10098.0
161016.11,8541.0,8909.0,9147.0,9385.0,9623.0,9861.0,10099.0
161036.11,8543.0,8910.0,9148.0,9386.0,9624.0,9862.0,10100.0
161056.11,8544.0,8911.0,9149.0,9387.0,9625.0,9863.0,10101.0
161076.11,8545.0,8912.0,9150.0,9388.0,9626.0,9864.0,10102.0
161096.11,8547.0,8913.0,9151.0,9389.0,9627.0,9865.0,10103.0
161116.11,8548.0,8914.0,9152.0,9390.0,9628.0,9866.0,10104.0
161136.11,8550.0,8915.0,9153.0,9391.0,9629.0,9867.0,10105.0
161156.11,8551.0,8916.0,9154.0,9392.0,9630.0,9868.0,10106.0
161176.12,8552.0,8917.0,9155.0,9393.0,9631.0,9869.0,10108.0
161196.12,8554.0,8918.0,9156.0,9394.0,9632.0,9871.0,10109.0
161216.12,8555.0,8919.0,9157.0,9395.0,9634.0,9872.0,10110.0
161236.12,8556.0,8920.0,9158.0,9396.0,9635.0,9873.0,10111.0
161256.12,8558.0,8921.0,9159.0,9398.0,9636.0,9874.0,10112.0
161276.12,8559.0,8922.0,9161.0,9399.0,9637.0,9875.0,10113.0
161296.12,8560.0,8924.0,9162.0,9400.0,9638.0,9876.0,10114.0
161316.12,8562.0,8925.0,9163.0,9401.0,9639.0,9877.0,10115.0
161336.14,8563.0,8926.0,9164.0,9402.0,9640.0,9878.0,10116.0
161356.14,8565.0,8927.0,9165.0,9403.0,9641.0,9879.0,10117.0
161376.14,8566.0,8928.0,9166.0,9404.0,9642.0,9880.0,10118.0
161396.14,8567.0,8929.0,9167.0,9405.0,9643.0,9881.0,10119.0
161416.14,8569.0,8930.0,9168.0,9406.0,9644.0,9882.0,10120.0
161436.14,8570.0,8931.0,9169.0,9407.0,9645.0,9883.0,10121.0
161456.14,8571.0,8932.0,9170.0,9408.0,9646.0,9884.0,10122.0
161476.14,8573.0,8933.0,9171.0,9409.0,9647.0,9885.0,10124.0
161496.16,8574.0,8934.0,9172.0,9410.0,9648.0,9887.0,10125.0
161516.16,8575.0,8935.0,9173.0,9411.0,9650.0,9888.0,10126.0
161536.16,8577.0,8936.0,9174.0,9413.0,9651.0,9889.0,10127.0
161556.16,8578.0,8937.0,9176.0,9414.0,9652.0,9890.0,10128.0
161576.16,8579.0,8939.0,9177.0,9415.0,9653.0,9891.0,10129.0
161596.16,8581.0,8940.0,9178.0,9416.0,9654.0,9892.0,10130.0
161616.16,8582.0,8941.0,9179.0,9417.0,9655.0,9893.0,10131.0
161636.16,8584.0,8942.0,9180.0,9418.0,9656.0,9894.0,10132.0
161656.17,8585.0,8943.0,9181.0,9419.0,9657.0,9895.0,10133.0
161676.17,8586.0,8944.0,9182.0,9420.0,9658.0,9896.0,10134.0
161696.17,8588.0,8945.0,9183.0,9421.0,9659.0,9897.0,10135.0
161716.17,8589.0,8946.0,9184.0,9422.0,9660.0,9898.0,10136.0
161736.17,8590.0,8947.0,9185.0,9423.0,9661.0,9899.0,10137.0
161756.17,8592.0,8948.0,9186.0,9424.0,9662.0,9900.0,10139.0
161776.17,8593.0,8949.0,9187.0,9425.0,9663.0,9902.0,10140.0
161796.17,8594.0,8950.0,9188.0,9426.0,9665.0,9903.0,10141.0
161816.19,8596.0,8951.0,9189.0,9428.0,9666.0,9904.0,10142.0
161836.19,8597.0,8952.0,9191.0,9429.0,9667.0,9905.0,10143.0
161856.19,8599.0,8954.0,9192.0,9430.0,9668.0,9906.0,10144.0
161876.19,8600.0,8955.0,9193.0,9431.0,9669.0,9907.0,10145.0
161896.19,8601.0,8956.0,9194.0,9432.0,9670.0,9908.0,10146.0
161916.19,8603.0,8957.0,9195.0,9433.0,9671.0,9909.0,10147.0
161936.19,8604.0,8958.0,9196.0,9434.0,9672.0,9910.0,10148.0
161956.2,8605.0,8959.0,9197.0,9435.0,9673.0,9911.0,10149.0
161976.2,8607.0,8960.0,9198.0,9436.0,9674.0,9912.0,10150.0
161996.2,8608.0,8961.0,9199.0,9437.0,9675.0,9913.0,10151.0
162016.2,8609.0,8962.0,9200.0,9438.0,9676.0,9914.0,10152.0
162036.2,8611.0,8963.0,9201.0,9439.0,9677.0,9915.0,10154.0
162056.2,8612.0,8964.0,9202.0,9440.0,9678.0,9917.0,10155.0
162076.2,8613.0,8965.0,9203.0,9441.0,9680.0,9918.0,10156.0
162096.2,8615.0,8966.0,9204.0,9443.0,9681.0,9919.0,10157.0
162116.22,8616.0,8967.0,9206.0,9444.0,9682.0,9920.0,10158.0
162136.22,8618.0,8968.0,9207.0,9445.0,9683.0,9921.0,10159.0
162156.22,8619.0,8970.0,9208.0,9446.0,9684.0,9922.0,10160.0
162176.22,8620.0,8971.0,9209.0,9447.0,9685.0,9923.0,10161.0
162196.22,8622.0,8972.0,9210.0,9448.0,9686.0,9924.0,10162.0
162216.22,8623.0,8973.0,9211.0,9449.0,9687.0,9925.0,10163.0
162236.22,8624.0,8974.0,9212.0,9450.0,9688.0,9926.0,10164.0
162256.22,8626.0,8975.0,9213.0,9451.0,9689.0,9927.0,10165.0
162276.23,8627.0,8976.0,9214.0,9452.0,9690.0,9928.0,10166.0
162296.23,8628.0,8977.0,9215.0,9453.0,9691.0,9929.0,10167.0
162316.23,8630.0,8978.0,9216.0,9454.0,9692.0,9930.0,10169.0
162336.23,8631.0,8979.0,9217.0,9455.0,9693.0,9932.0,10170.0
162356.23,8633.0,8980.0,9218.0,9456.0,9694.0,9933.0,10171.0
162376.23,8634.0,8981.0,9219.0,9457.0,9696.0,9934.0,10172.0
162396.23,8635.0,8982.0,9220.0,9459.0,9697.0,9935.0,10173.0
162416.23,8637.0,8983.0,9222.0,9460.0,9698.0,9936.0,10174.0
162436.25,8638.0,8985.0,9223.0,9461.0,9699.0,9937.0,10175.0
162456.25,8639.0,8986.0,9224.0,9462.0,9700.0,9938.0,10176.0
162476.25,8641.0,8987.0,9225.0,9463.0,9701.0,9939.0,10177.0
162496.25,8642.0,8988.0,9226.0,9464.0,9702.0,9940.0,10178.0
162516.25,8643.0,8989.0,9227.0,9465.0,9703.0,9941.0,10179.0
162536.25,8645.0,8990.0,9228.0,9466.0,9704.0,9942.0,10180.0
162556.25,8646.0,8991.0,9229.0,9467.0,9705.0,9943.0,10181.0
162576.25,8647.0,8992.0,9230.0,9468.0,9706.0,9944.0,10182.0
162596.27,8649.0,8993.0,9231.0,9469.0,9707.0,9945.0,10183.0
162616.27,8650.0,8994.0,9232.0,9470.0,9708.0,9946.0,10185.0
162636.27,8652.0,8995.0,9233.0,9471.0,9709.0,9948.0,10186.0
162656.27,8653.0,8996.0,9234.0,9472.0,9711.0,9949.0,10187.0
162676.27,8654.0,8997.0,9235.0,9474.0,9712.0,9950.0,10188.0
162696.27,8656.0,8998.0,9237.0,9475.0,9713.0,9951.0,10189.0
162716.27,8657.0,9000.0,9238.0,9476.0,9714.0,9952.0,10190.0
162736.28,8658.0,9001.0,9239.0,9477.0,9715.0,9953.0,10191.0
162756.28,8660.0,9002.0,9240.0,9478.0,9716.0,9954.0,10192.0
162776.28,8661.0,9003.0,9241.0,9479.0,9717.0,9955.0,10193.0
162796.28,8662.0,9004.0,9242.0,9480.0,9718.0,9956.0,10194.0
162816.28,8664.0,9005.0,9243.0,9481.0,9719.0,9957.0,10195.0
162836.28,8665.0,9006.0,9244.0,9482.0,9720.0,9958.0,10196.0
162856.28,8667.0,9007.0,9245.0,9483.0,9721.0,9959.0,10197.0
162876.28,8668.0,9008.0,9246.0,9484.0,9722.0,9960.0,10198.0
162896.3,8669.0,9009.0,9247.0,9485.0,9723.0,9961.0,10200.0
162916.3,8671.0,9010.0,9248.0,9486.0,9724.0,9963.0,10201.0
162936.3,8672.0,9011.0,9249.0,9487.0,9726.0,9964.0,10202.0
162956.3,8673.0,9012.0,9250.0,9489.0,9727.0,9965.0,10203.0
162976.3,8675.0,9013.0,9252.0,9490.0,9728.0,9966.0,10204.0
162996.3,8676.0,9015.0,9253.0,9491.0,9729.0,9967.0,10205.0
163016.3,8677.0,9016.0,9254.0,9492.0,9730.0,9968.0,10206.0
163036.3,8679.0,9017.0,9255.0,9493.0,9731.0,9969.0,10207.0
163056.31,8680.0,9018.0,9256.0,9494.0,9732.0,9970.0,10208.0
163076.31,8681.0,9019.0,9257.0,9495.0,9733.0,9971.0,10209.0
163096.31,8683.0,9020.0,9258.0,9496.0,9734.0,9972.0,10210.0
163116.31,8684.0,9021.0,9259.0,9497.0,9735.0,9973.0,10211.0
163136.31,8686.0,9022.0,9260.0,9498.0,9736.0,9974.0,10212.0
163156.31,8687.0,9023.0,9261.0,9499.0,9737.0,9975.0,10213.0
163176.31,8688.0,9024.0,9262.0,9500.0,9738.0,9976.0,10215.0
163196.31,8690.0,9025.0,9263.0,9501.0,9739.0,9978.0,10216.0
163216.33,8691.0,9026.0,9264.0,9502.0,9741.0,9979.0,10217.0
163236.33,8692.0,9027.0,9265.0,9504.0,9742.0,9980.0,10218.0
163256.33,8694.0,9028.0,9267.0,9505.0,9743.0,9981.0,10219.0
163276.33,8695.0,9029.0,9268.0,9506.0,9744.0,9982.0,10220.0
163296.33,8696.0,9031.0,9269.0,9507.0,9745.0,9983.0,10221.0
163316.33,8698.0,9032.0,9270.0,9508.0,9746.0,9984.0,10222.0
163336.33,8699.0,9033.0,9271.0,9509.0,9747.0,9985.0,10223.0
163356.33,8701.0,9034.0,9272.0,9510.0,9748.0,9986.0,10224.0
163376.34,8702.0,9035.0,9273.0,9511.0,9749.0,9987.0,10225.0
163396.34,8703.0,9036.0,9274.0,9512.0,9750.0,9988.0,10226.0
163416.34,8705.0,9037.0,9275.0,9513.0,9751.0,9989.0,10227.0
163436.34,8706.0,9038.0,9276.0,9514.0,9752.0,9990.0,10228.0
163456.34,8707.0,9039.0,9277.0,9515.0,9753.0,9991.0,10230.0
163476.34,8709.0,9040.0,9278.0,9516.0,9754.0,9992.0,10231.0
163496.34,8710.0,9041.0,9279.0,9517.0,9755.0,9994.0,10232.0
163516.36,8711.0,9042.0,9280.0,9518.0,9757.0,9995.0,10233.0
163536.36,8713.0,9043.0,9281.0,9520.0,9758.0,9996.0,10234.0
163556.36,8714.0,9044.0,9283.0,9521.0,9759.0,9997.0,10235.0
163576.36,8715.0,9046.0,9284.0,9522.0,9760.0,9998.0,10236.0
163596.36,8717.0,9047.0,9285.0,9523.0,9761.0,9999.0,10237.0
163616.36,8718.0,9048.0,9286.0,9524.0,9762.0,10000.0,10238.0
163636.36,8720.0,9049.0,9287.0,9525.0,9763.0,10001.0,10239.0
163656.36,8721.0,9050.0,9288.0,9526.0,9764.0,10002.0,10240.0
163676.38,8722.0,9051.0,9289.0,9527.0,9765.0,10003.0,10241.0
163696.38,8724.0,9052.0,9290.0,9528.0,9766.0,10004.0,10242.0
163716.38,8725.0,9053.0,9291.0,9529.0,9767.0,10005.0,10243.0
163736.38,8726.0,9054.0,9292.0,9530.0,9768.0,10006.0,10244.0
163756.38,8728.0,9055.0,9293.0,9531.0,9769.0,10007.0,10246.0
163776.38,8729.0,9056.0,9294.0,9532.0,9770.0,10009.0,10247.0
163796.38,8730.0,9057.0,9295.0,9533.0,9772.0,10010.0,10248.0
163816.38,8732.0,9058.0,9296.0,9535.0,9773.0,10011.0,10249.0
163836.39,8733.0,9059.0,9298.0,9536.0,9774.0,10012.0,10250.0
163856.39,8735.0,9061.0,9299.0,9537.0,9775.0,10013.0,10251.0
163876.39,8736.0,9062.0,9300.0,9538.0,9776.0,10014.0,10252.0
163896.39,8737.0,9063.0,9301.0,9539.0,9777.0,10015.0,10253.0
163916.39,8739.0,9064.0,9302.0,9540.0,9778.0,10016.0,10254.0
163936.39,8740.0,9065.0,9303.0,9541.0,9779.0,10017.0,10255.0
163956.39,8741.0,9066.0,9304.0,9542.0,9780.0,10018.0,10256.0
163976.39,8743.0,9067.0,9305.0,9543.0,9781.0,10019.0,10257.0
163996.4,8744.0,9068.0,9306.0,9544.0,9782.0,10020.0,10258.0
164016.4,8745.0,9069.0,9307.0,9545.0,9783.0,10021.0,10259.0
164036.4,8747.0,9070.0,9308.0,9546.0,9784.0,10022.0,10261.0
164056.4,8748.0,9071.0,9309.0,9547.0,9785.0,10024.0,10262.0
164076.4,8749.0,9072.0,9310.0,9548.0,9787.0,10025.0,10263.0
164096.4,8751.0,9073.0,9311.0,9550.0,9788.0,10026.0,10264.0
164116.4,8752.0,9074.0,9313.0,9551.0,9789.0,10027.0,10265.0
164136.4,8754.0,9076.0,9314.0,9552.0,9790.0,10028.0,10266.0
164156.42,8755.0,9077.0,9315.0,9553.0,9791.0,10029.0,10267.0
164176.42,8756.0,9078.0,9316.0,9554.0,9792.0,10030.0,10268.0
164196.42,8758.0,9079.0,9317.0,9555.0,9793.0,10031.0,10269.0
164216.42,8759.0,9080.0,9318.0,9556.0,9794.0,10032.0,10270.0
164236.42,8760.0,9081.0,9319.0,9557.0,9795.0,10033.0,10271.0
164256.42,8762.0,9082.0,9320.0,9558.0,9796.0,10034.0,10272.0
164276.42,8763.0,9083.0,9321.0,9559.0,9797.0,10035.0,10273.0
164296.42,8764.0,9084.0,9322.0,9560.0,9798.0,10036.0,10274.0
164316.44,8766.0,9085.0,9323.0,9561.0,9799.0,10037.0,10276.0
164336.44,8767.0,9086.0,9324.0,9562.0,9800.0,10039.0,10277.0
164356.44,8769.0,9087.0,9325.0,9563.0,9802.0,10040.0,10278.0
164376.44,8770.0,9088.0,9326.0,9565.0,9803.0,10041.0,10279.0
164396.44,8771.0,9089.0,9327.0,9566.0,9804.0,10042.0,10280.0
164416.44,8773.0,9090.0,9329.0,9567.0,9805.0,10043.0,10281.0
164436.44,8774.0,9092.0,9330.0,9568.0,9806.0,10044.0,10282.0
164456.45,8775.0,9093.0,9331.0,9569.0,9807.0,10045.0,10283.0
164476.45,8777.0,9094.0,9332.0,9570.0,9808.0,10046.0,10284.0
164496.45,8778.0,9095.0,9333.0,9571.0,9809.0,10047.0,10285.0
164516.45,8779.0,9096.0,9334.0,9572.0,9810.0,10048.0,10286.0
164536.45,8781.0,9097.0,9335.0,9573.0,9811.0,10049.0,10287.0
164556.45,8782.0,9098.0,9336.0,9574.0,9812.0,10050.0,10288.0
164576.45,8783.0,9099.0,9337.0,9575.0,9813.0,10051.0,10289.0
164596.45,8785.0,9100.0,9338.0,9576.0,9814.0,10052.0,10290.0
164616.47,8786.0,9101.0,9339.0,9577.0,9815.0,10053.0,10292.0
164636.47,8788.0,9102.0,9340.0,9578.0,9816.0,10055.0,10293.0
164656.47,8789.0,9103.0,9341.0,9579.0,9818.0,10056.0,10294.0
164676.47,8790.0,9104.0,9342.0,9581.0,9819.0,10057.0,10295.0
164696.47,8792.0,9105.0,9344.0,9582.0,9820.0,10058.0,10296.0
164716.47,8793.0,9107.0,9345.0,9583.0,9821.0,10059.0,10297.0
164736.47,8794.0,9108.0,9346.0,9584.0,9822.0,10060.0,10298.0
164756.47,8796.0,9109.0,9347.0,9585.0,9823.0,10061.0,10299.0
164776.48,8797.0,9110.0,9348.0,9586.0,9824.0,10062.0,10300.0
164796.48,8798.0,9111.0,9349.0,9587.0,9825.0,10063.0,10301.0
164816.48,8800.0,9112.0,9350.0,9588.0,9826.0,10064.0,10302.0
164836.48,8801.0,9113.0,9351.0,9589.0,9827.0,10065.0,10303.0
164856.48,8803.0,9114.0,9352.0,9590.0,9828.0,10066.0,10304.0
164876.48,8804.0,9115.0,9353.0,9591.0,9829.0,10067.0,10305.0
164896.48,8805.0,9116.0,9354.0,9592.0,9830.0,10068.0,10307.0
164916.48,8807.0,9117.0,9355.0,9593.0,9831.0,10070.0,10308.0
164936.5,8808.0,9118.0,9356.0,9594.0,9833.0,10071.0,10309.0
164956.5,8809.0,9119.0,9357.0,9596.0,9834.0,10072.0,10310.0
164976.5,8811.0,9120.0,9359.0,9597.0,9835.0,10073.0,10311.0
164996.5,8812.0,9122.0,9360.0,9598.0,9836.0,10074.0,10312.0
165016.5,8813.0,9123.0,9361.0,9599.0,9837.0,10075.0,10313.0
165036.5,8815.0,9124.0,9362.0,9600.0,9838.0,10076.0,10314.0
165056.5,8816.0,9125.0,9363.0,9601.0,9839.0,10077.0,10315.0
165076.5,8818.0,9126.0,9364.0,9602.0,9840.0,10078.0,10316.0
165096.52,8819.0,9127.0,9365.0,9603.0,9841.0,10079.0,10317.0
165116.52,8820.0,9128.0,9366.0,9604.0,9842.0,10080.0,10318.0
165136.52,8822.0,9129.0,9367.0,9605.0,9843.0,10081.0,10319.0
165156.52,8823.0,9130.0,9368.0,9606.0,9844.0,10082.0,10320.0
165176.52,8824.0,9131.0,9369.0,9607.0,9845.0,10083.0,10322.0
165196.52,8826.0,9132.0,9370.0,9608.0,9846.0,10085.0,10323.0
165216.52,8827.0,9133.0,9371.0,9609.0,9848.0,10086.0,10324.0
165236.53,8828.0,9134.0,9372.0,9611.0,9849.0,10087.0,10325.0
165256.53,8830.0,9135.0,9374.0,9612.0,9850.0,10088.0,10326.0
165276.53,8831.0,9137.0,9375.0,9613.0,9851.0,10089.0,10327.0
165296.53,8832.0,9138.0,9376.0,9614.0,9852.0,10090.0,10328.0
165316.53,8834.0,9139.0,9377.0,9615.0,9853.0,10091.0,10329.0
165336.53,8835.0,9140.0,9378.0,9616.0,9854.0,10092.0,10330.0
165356.53,8837.0,9141.0,9379.0,9617.0,9855.0,10093.0,10331.0
165376.53,8838.0,9142.0,9380.0,9618.0,9856.0,10094.0,10332.0
165396.55,8839.0,9143.0,9381.0,9619.0,9857.0,10095.0,10333.0
165416.55,8841.0,9144.0,9382.0,9620.0,9858.0,10096.0,10334.0
165436.55,8842.0,9145.0,9383.0,9621.0,9859.0,10097.0,10335.0
165456.55,8843.0,9146.0,9384.0,9622.0,9860.0,10098.0,10337.0
165476.55,8845.0,9147.0,9385.0,9623.0,9861.0,10100.0,10338.0
165496.55,8846.0,9148.0,9386.0,9624.0,9863.0,10101.0,10339.0
165516.55,8847.0,9149.0,9387.0,9625.0,9864.0,10102.0,10340.0
165536.55,8849.0,9150.0,9388.0,9627.0,9865.0,10103.0,10341.0
165556.56,8850.0,9151.0,9390.0,9628.0,9866.0,10104.0,10342.0
165576.56,8852.0,9153.0,9391.0,9629.0,9867.0,10105.0,10343.0
165596.56,8853.0,9154.0,9392.0,9630.0,9868.0,10106.0,10344.0
165616.56,8854.0,9155.0,9393.0,9631.0,9869.0,10107.0,10345.0
165636.56,8856.0,9156.0,9394.0,9632.0,9870.0,10108.0,10346.0
165656.56,8857.0,9157.0,9395.0,9633.0,9871.0,10109.0,10347.0
165676.56,8858.0,9158.0,9396.0,9634.0,9872.0,10110.0,10348.0
165696.56,8860.0,9159.0,9397.0,9635.0,9873.0,10111.0,10349.0
165716.58,8861.0,9160.0,9398.0,9636.0,9874.0,10112.0,10350.0
165736.58,8862.0,9161.0,9399.0,9637.0,9875.0,10113.0,10351.0
165756.58,8864.0,9162.0,9400.0,9638.0,9876.0,10114.0,10353.0
165776.58,8865.0,9163.0,9401.0,9639.0,9877.0,10116.0,10354.0
165796.58,8866.0,9164.0,9402.0,9640.0,9879.0,10117.0,10355.0
165816.58,8868.0,9165.0,9403.0,9642.0,9880.0,10118.0,10356.0
165836.58,8869.0,9166.0,9405.0,9643.0,9881.0,10119.0,10357.0
165856.58,8871.0,9168.0,9406.0,9644.0,9882.0,10120.0,10358.0
165876.6,8872.0,9169.0,9407.0,9645.0,9883.0,10121.0,10359.0
165896.6,8873.0,9170.0,9408.0,9646.0,9884.0,10122.0,10360.0
165916.6,8875.0,9171.0,9409.0,9647.0,9885.0,10123.0,10361.0
165936.6,8876.0,9172.0,9410.0,9648.0,9886.0,10124.0,10362.0
165956.6,8877.0,9173.0,9411.0,9649.0,9887.0,10125.0,10363.0
165976.6,8879.0,9174.0,9412.0,9650.0,9888.0,10126.0,10364.0
165996.6,8880.0,9175.0,9413.0,9651.0,9889.0,10127.0,10365.0
166016.61,8881.0,9176.0,9414.0,9652.0,9890.0,10128.0,10366.0
166036.61,8883.0,9177.0,9415.0,9653.0,9891.0,10129.0,10368.0
166056.61,8884.0,9178.0,9416.0,9654.0,9892.0,10131.0,10369.0
166076.61,8886.0,9179.0,9417.0,9655.0,9894.0,10132.0,10370.0
166096.61,8887.0,9180.0,9418.0,9657.0,9895.0,10133.0,10371.0
166116.61,8888.0,9181.0,9420.0,9658.0,9896.0,10134.0,10372.0
166136.61,8890.0,9183.0,9421.0,9659.0,9897.0,10135.0,10373.0
166156.61,8891.0,9184.0,9422.0,9660.0,9898.0,10136.0,10374.0
166176.62,8892.0,9185.0,9423.0,9661.0,9899.0,10137.0,10375.0
166196.62,8894.0,9186.0,9424.0,9662.0,9900.0,10138.0,10376.0
166216.62,8895.0,9187.0,9425.0,9663.0,9901.0,10139.0,10377.0
166236.62,8896.0,9188.0,9426.0,9664.0,9902.0,10140.0,10378.0
166256.62,8898.0,9189.0,9427.0,9665.0,9903.0,10141.0,10379.0
166276.62,8899.0,9190.0,9428.0,9666.0,9904.0,10142.0,10380.0
166296.62,8900.0,9191.0,9429.0,9667.0,9905.0,10143.0,10381.0
166316.62,8902.0,9192.0,9430.0,9668.0,9906.0,10144.0,10383.0
166336.64,8903.0,9193.0,9431.0,9669.0,9907.0,10146.0,10384.0
166356.64,8905.0,9194.0,9432.0,9670.0,9909.0,10147.0,10385.0
166376.64,8906.0,9195.0,9433.0,9672.0,9910.0,10148.0,10386.0
166396.64,8907.0,9196.0,9435.0,9673.0,9911.0,10149.0,10387.0
166416.64,8909.0,9198.0,9436.0,9674.0,9912.0,10150.0,10388.0
166436.64,8910.0,9199.0,9437.0,9675.0,9913.0,10151.0,10389.0
166456.64,8911.0,9200.0,9438.0,9676.0,9914.0,10152.0,10390.0
166476.64,8913.0,9201.0,9439.0,9677.0,9915.0,10153.0,10391.0
166496.66,8914.0,9202.0,9440.0,9678.0,9916.0,10154.0,10392.0
166516.66,8915.0,9203.0,9441.0,9679.0,9917.0,10155.0,10393.0
166536.66,8917.0,9204.0,9442.0,9680.0,9918.0,10156.0,10394.0
166556.66,8918.0,9205.0,9443.0,9681.0,9919.0,10157.0,10395.0
166576.66,8920.0,9206.0,9444.0,9682.0,9920.0,10158.0,10396.0
166596.66,8921.0,9207.0,9445.0,9683.0,9921.0,10159.0,10398.0
166616.66,8922.0,9208.0,9446.0,9684.0,9922.0,10161.0,10399.0
166636.66,8924.0,9209.0,9447.0,9685.0,9923.0,10162.0,10400.0
166656.67,8925.0,9210.0,9448.0,9686.0,9925.0,10163.0,10401.0
166676.67,8926.0,9211.0,9449.0,9688.0,9926.0,10164.0,10402.0
166696.67,8928.0,9212.0,9451.0,9689.0,9927.0,10165.0,10403.0
166716.67,8929.0,9214.0,9452.0,9690.0,9928.0,10166.0,10404.0
166736.67,8930.0,9215.0,9453.0,9691.0,9929.0,10167.0,10405.0
166756.67,8932.0,9216.0,9454.0,9692.0,9930.0,10168.0,10406.0
166776.67,8933.0,9217.0,9455.0,9693.0,9931.0,10169.0,10407.0
166796.67,8934.0,9218.0,9456.0,9694.0,9932.0,10170.0,10408.0
166816.69,8936.0,9219.0,9457.0,9695.0,9933.0,10171.0,10409.0
166836.69,8937.0,9220.0,9458.0,9696.0,9934.0,10172.0,10410.0
166856.69,8939.0,9221.0,9459.0,9697.0,9935.0,10173.0,10411.0
166876.69,8940.0,9222.0,9460.0,9698.0,9936.0,10174.0,10412.0
166896.69,8941.0,9223.0,9461.0,9699.0,9937.0,10175.0,10414.0
166916.69,8943.0,9224.0,9462.0,9700.0,9938.0,10177.0,10415.0
166936.69,8944.0,9225.0,9463.0,9701.0,9940.0,10178.0,10416.0
166956.7,8945.0,9226.0,9464.0,9703.0,9941.0,10179.0,10417.0
166976.7,8947.0,9227.0,9466.0,9704.0,9942.0,10180.0,10418.0
166996.7,8948.0,9229.0,9467.0,9705.0,9943.0,10181.0,10419.0
