amt_nonallow_deducts,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
147274.73,5776.0,6078.0,6381.0,6630.0,6868.0,7106.0,7345.0
147294.73,5777.0,6080.0,6382.0,6631.0,6869.0,7108.0,7346.0
147314.73,5779.0,6081.0,6384.0,6632.0,6871.0,7109.0,7347.0
147334.73,5780.0,6082.0,6385.0,6634.0,6872.0,7110.0,7348.0
147354.73,5781.0,6084.0,6386.0,6635.0,6873.0,7111.0,7349.0
147374.73,5783.0,6085.0,6388.0,6636.0,6874.0,7112.0,7350.0
147394.73,5784.0,6087.0,6389.0,6637.0,6875.0,7113.0,7351.0
147414.73,5785.0,6088.0,6391.0,6638.0,6876.0,7114.0,7352.0
147434.75,5787.0,6089.0,6392.0,6639.0,6877.0,7115.0,7353.0
147454.75,5788.0,6091.0,6393.0,6640.0,6878.0,7116.0,7354.0
147474.75,5789.0,6092.0,6395.0,6641.0,6879.0,7117.0,7355.0
147494.75,5791.0,6093.0,6396.0,6642.0,6880.0,7118.0,7356.0
147514.75,5792.0,6095.0,6397.0,6643.0,6881.0,7119.0,7357.0
147534.75,5793.0,6096.0,6399.0,6644.0,6882.0,7120.0,7358.0
147554.75,5795.0,6097.0,6400.0,6645.0,6883.0,7121.0,7360.0
147574.75,5796.0,6099.0,6401.0,6646.0,6884.0,7122.0,7361.0
147594.77,5798.0,6100.0,6403.0,6647.0,6885.0,7124.0,7362.0
147614.77,5799.0,6102.0,6404.0,6648.0,6887.0,7125.0,7363.0
147634.77,5800.0,6103.0,6405.0,6650.0,6888.0,7126.0,7364.0
147654.77,5802.0,6104.0,6407.0,6651.0,6889.0,7127.0,7365.0
147674.77,5803.0,6106.0,6408.0,6652.0,6890.0,7128.0,7366.0
147694.77,5804.0,6107.0,6410.0,6653.0,6891.0,7129.0,7367.0
147714.77,5806.0,6108.0,6411.0,6654.0,6892.0,7130.0,7368.0
147734.78,5807.0,6110.0,6412.0,6655.0,6893.0,7131.0,7369.0
147754.78,5808.0,6111.0,6414.0,6656.0,6894.0,7132.0,7370.0
147774.78,5810.0,6112.0,6415.0,6657.0,6895.0,7133.0,7371.0
147794.78,5811.0,6114.0,6416.0,6658.0,6896.0,7134.0,7372.0
147814.78,5813.0,6115.0,6418.0,6659.0,6897.0,7135.0,7373.0
147834.78,5814.0,6116.0,6419.0,6660.0,6898.0,7136.0,7374.0
147854.78,5815.0,6118.0,6420.0,6661.0,6899.0,7137.0,7376.0
147874.78,5817.0,6119.0,6422.0,6662.0,6900.0,7139.0,7377.0
147894.8,5818.0,6121.0,6423.0,6663.0,6902.0,7140.0,7378.0
147914.8,5819.0,6122.0,6425.0,6665.0,6903.0,7141.0,7379.0
147934.8,5821.0,6123.0,6426.0,6666.0,6904.0,7142.0,7380.0
147954.8,5822.0,6125.0,6427.0,6667.0,6905.0,7143.0,7381.0
147974.8,5823.0,6126.0,6429.0,6668.0,6906.0,7144.0,7382.0
147994.8,5825.0,6127.0,6430.0,6669.0,6907.0,7145.0,7383.0
148014.8,5826.0,6129.0,6431.0,6670.0,6908.0,7146.0,7384.0
148034.8,5827.0,6130.0,6433.0,6671.0,6909.0,7147.0,7385.0
148054.81,5829.0,6131.0,6434.0,6672.0,6910.0,7148.0,7386.0
148074.81,5830.0,6133.0,6435.0,6673.0,6911.0,7149.0,7387.0
148094.81,5832.0,6134.0,6436.0,6674.0,6912.0,7150.0,7388.0
148114.81,5833.0,6136.0,6437.0,6675.0,6913.0,7151.0,7389.0
148134.81,5834.0,6137.0,6438.0,6676.0,6914.0,7152.0,7391.0
148154.81,5836.0,6138.0,6439.0,6677.0,6915.0,7154.0,7392.0
148174.81,5837.0,6140.0,6440.0,6678.0,6917.0,7155.0,7393.0
148194.81,5838.0,6141.0,6441.0,6680.0,6918.0,7156.0,7394.0
148214.83,5840.0,6142.0,6443.0,6681.0,6919.0,7157.0,7395.0
148234.83,5841.0,6144.0,6444.0,6682.0,6920.0,7158.0,7396.0
148254.83,5842.0,6145.0,6445.0,6683.0,6921.0,7159.0,7397.0
148274.83,5844.0,6146.0,6446.0,6684.0,6922.0,7160.0,7398.0
148294.83,5845.0,6148.0,6447.0,6685.0,6923.0,7161.0,7399.0
148314.83,5847.0,6149.0,6448.0,6686.0,6924.0,7162.0,7400.0
148334.83,5848.0,6150.0,6449.0,6687.0,6925.0,7163.0,7401.0
148354.83,5849.0,6152.0,6450.0,6688.0,6926.0,7164.0,7402.0
148374.84,5851.0,6153.0,6451.0,6689.0,6927.0,7165.0,7403.0
148394.84,5852.0,6155.0,6452.0,6690.0,6928.0,7166.0,7404.0
148414.84,5853.0,6156.0,6453.0,6691.0,6929.0,7167.0,7406.0
148434.84,5855.0,6157.0,6454.0,6692.0,6930.0,7169.0,7407.0
148454.84,5856.0,6159.0,6455.0,6693.0,6932.0,7170.0,7408.0
148474.84,5857.0,6160.0,6456.0,6695.0,6933.0,7171.0,7409.0
148494.84,5859.0,6161.0,6457.0,6696.0,6934.0,7172.0,7410.0
148514.84,5860.0,6163.0,6459.0,6697.0,6935.0,7173.0,7411.0
148534.86,5861.0,6164.0,6460.0,6698.0,6936.0,7174.0,7412.0
148554.86,5863.0,6165.0,6461.0,6699.0,6937.0,7175.0,7413.0
148574.86,5864.0,6167.0,6462.0,6700.0,6938.0,7176.0,7414.0
148594.86,5866.0,6168.0,6463.0,6701.0,6939.0,7177.0,7415.0
148614.86,5867.0,6170.0,6464.0,6702.0,6940.0,7178.0,7416.0
148634.86,5868.0,6171.0,6465.0,6703.0,6941.0,7179.0,7417.0
148654.86,5870.0,6172.0,6466.0,6704.0,6942.0,7180.0,7418.0
148674.88,5871.0,6174.0,6467.0,6705.0,6943.0,7181.0,7419.0
148694.88,5872.0,6175.0,6468.0,6706.0,6944.0,7182.0,7421.0
148714.88,5874.0,6176.0,6469.0,6707.0,6945.0,7183.0,7422.0
148734.88,5875.0,6178.0,6470.0,6708.0,6946.0,7185.0,7423.0
148754.88,5876.0,6179.0,6471.0,6709.0,6948.0,7186.0,7424.0
148774.88,5878.0,6180.0,6472.0,6711.0,6949.0,7187.0,7425.0
148794.88,5879.0,6182.0,6474.0,6712.0,6950.0,7188.0,7426.0
148814.88,5881.0,6183.0,6475.0,6713.0,6951.0,7189.0,7427.0
148834.89,5882.0,6184.0,6476.0,6714.0,6952.0,7190.0,7428.0
148854.89,5883.0,6186.0,6477.0,6715.0,6953.0,7191.0,7429.0
148874.89,5885.0,6187.0,6478.0,6716.0,6954.0,7192.0,7430.0
148894.89,5886.0,6189.0,6479.0,6717.0,6955.0,7193.0,7431.0
148914.89,5887.0,6190.0,6480.0,6718.0,6956.0,7194.0,7432.0
148934.89,5889.0,6191.0,6481.0,6719.0,6957.0,7195.0,7433.0
148954.89,5890.0,6193.0,6482.0,6720.0,6958.0,7196.0,7434.0
148974.89,5891.0,6194.0,6483.0,6721.0,6959.0,7197.0,7435.0
148994.9,5893.0,6195.0,6484.0,6722.0,6960.0,7198.0,7437.0
149014.9,5894.0,6197.0,6485.0,6723.0,6961.0,7200.0,7438.0
149034.9,5895.0,6198.0,6486.0,6724.0,6963.0,7201.0,7439.0
149054.9,5897.0,6199.0,6487.0,6726.0,6964.0,7202.0,7440.0
149074.9,5898.0,6201.0,6489.0,6727.0,6965.0,7203.0,7441.0
149094.9,5900.0,6202.0,6490.0,6728.0,6966.0,7204.0,7442.0
149114.9,5901.0,6204.0,6491.0,6729.0,6967.0,7205.0,7443.0
149134.9,5902.0,6205.0,6492.0,6730.0,6968.0,7206.0,7444.0
149154.92,5904.0,6206.0,6493.0,6731.0,6969.0,7207.0,7445.0
149174.92,5905.0,6208.0,6494.0,6732.0,6970.0,7208.0,7446.0
149194.92,5906.0,6209.0,6495.0,6733.0,6971.0,7209.0,7447.0
149214.92,5908.0,6210.0,6496.0,6734.0,6972.0,7210.0,7448.0
149234.92,5909.0,6212.0,6497.0,6735.0,6973.0,7211.0,7449.0
149254.92,5910.0,6213.0,6498.0,6736.0,6974.0,7212.0,7450.0
149274.92,5912.0,6214.0,6499.0,6737.0,6975.0,7213.0,7452.0
149294.92,5913.0,6216.0,6500.0,6738.0,6976.0,7215.0,7453.0
149314.94,5915.0,6217.0,6501.0,6739.0,6978.0,7216.0,7454.0
149334.94,5916.0,6218.0,6502.0,6741.0,6979.0,7217.0,7455.0
149354.94,5917.0,6220.0,6504.0,6742.0,6980.0,7218.0,7456.0
149374.94,5919.0,6221.0,6505.0,6743.0,6981.0,7219.0,7457.0
149394.94,5920.0,6223.0,6506.0,6744.0,6982.0,7220.0,7458.0
149414.94,5921.0,6224.0,6507.0,6745.0,6983.0,7221.0,7459.0
149434.94,5923.0,6225.0,6508.0,6746.0,6984.0,7222.0,7460.0
149454.95,5924.0,6227.0,6509.0,6747.0,6985.0,7223.0,7461.0
149474.95,5925.0,6228.0,6510.0,6748.0,6986.0,7224.0,7462.0
149494.95,5927.0,6229.0,6511.0,6749.0,6987.0,7225.0,7463.0
149514.95,5928.0,6231.0,6512.0,6750.0,6988.0,7226.0,7464.0
149534.95,5929.0,6232.0,6513.0,6751.0,6989.0,7227.0,7465.0
149554.95,5931.0,6233.0,6514.0,6752.0,6990.0,7228.0,7467.0
149574.95,5932.0,6235.0,6515.0,6753.0,6991.0,7230.0,7468.0
149594.95,5934.0,6236.0,6516.0,6754.0,6993.0,7231.0,7469.0
149614.97,5935.0,6238.0,6517.0,6756.0,6994.0,7232.0,7470.0
149634.97,5936.0,6239.0,6518.0,6757.0,6995.0,7233.0,7471.0
149654.97,5938.0,6240.0,6520.0,6758.0,6996.0,7234.0,7472.0
149674.97,5939.0,6242.0,6521.0,6759.0,6997.0,7235.0,7473.0
149694.97,5940.0,6243.0,6522.0,6760.0,6998.0,7236.0,7474.0
149714.97,5942.0,6244.0,6523.0,6761.0,6999.0,7237.0,7475.0
149734.97,5943.0,6246.0,6524.0,6762.0,7000.0,7238.0,7476.0
149754.97,5944.0,6247.0,6525.0,6763.0,7001.0,7239.0,7477.0
149774.98,5946.0,6248.0,6526.0,6764.0,7002.0,7240.0,7478.0
149794.98,5947.0,6250.0,6527.0,6765.0,7003.0,7241.0,7479.0
149814.98,5949.0,6251.0,6528.0,6766.0,7004.0,7242.0,7480.0
149834.98,5950.0,6252.0,6529.0,6767.0,7005.0,7243.0,7481.0
149854.98,5951.0,6254.0,6530.0,6768.0,7006.0,7244.0,7483.0
149874.98,5953.0,6255.0,6531.0,6769.0,7007.0,7246.0,7484.0
149894.98,5954.0,6257.0,6532.0,6770.0,7009.0,7247.0,7485.0
149914.98,5955.0,6258.0,6533.0,6772.0,7010.0,7248.0,7486.0
149935.0,5957.0,6259.0,6535.0,6773.0,7011.0,7249.0,7487.0
149955.0,5958.0,6261.0,6536.0,6774.0,7012.0,7250.0,7488.0
149975.0,5959.0,6262.0,6537.0,6775.0,7013.0,7251.0,7489.0
149995.0,5961.0,6263.0,6538.0,6776.0,7014.0,7252.0,7490.0
150015.0,5962.0,6265.0,6539.0,6777.0,7015.0,7253.0,7491.0
150035.0,5963.0,6266.0,6540.0,6778.0,7016.0,7254.0,7492.0
150055.0,5965.0,6267.0,6541.0,6779.0,7017.0,7255.0,7493.0
150075.0,5966.0,6269.0,6542.0,6780.0,7018.0,7256.0,7494.0
150095.02,5968.0,6270.0,6543.0,6781.0,7019.0,7257.0,7495.0
150115.02,5969.0,6272.0,6544.0,6782.0,7020.0,7258.0,7496.0
150135.02,5970.0,6273.0,6545.0,6783.0,7021.0,7259.0,7498.0
150155.02,5972.0,6274.0,6546.0,6784.0,7022.0,7261.0,7499.0
150175.02,5973.0,6276.0,6547.0,6785.0,7024.0,7262.0,7500.0
150195.02,5974.0,6277.0,6548.0,6787.0,7025.0,7263.0,7501.0
150215.02,5976.0,6278.0,6550.0,6788.0,7026.0,7264.0,7502.0
150235.03,5977.0,6280.0,6551.0,6789.0,7027.0,7265.0,7503.0
150255.03,5978.0,6281.0,6552.0,6790.0,7028.0,7266.0,7504.0
150275.03,5980.0,6282.0,6553.0,6791.0,7029.0,7267.0,7505.0
150295.03,5981.0,6284.0,6554.0,6792.0,7030.0,7268.0,7506.0
150315.03,5983.0,6285.0,6555.0,6793.0,7031.0,7269.0,7507.0
150335.03,5984.0,6286.0,6556.0,6794.0,7032.0,7270.0,7508.0
150355.03,5985.0,6288.0,6557.0,6795.0,7033.0,7271.0,7509.0
150375.03,5987.0,6289.0,6558.0,6796.0,7034.0,7272.0,7510.0
150395.05,5988.0,6291.0,6559.0,6797.0,7035.0,7273.0,7511.0
150415.05,5989.0,6292.0,6560.0,6798.0,7036.0,7274.0,7513.0
150435.05,5991.0,6293.0,6561.0,6799.0,7037.0,7276.0,7514.0
150455.05,5992.0,6295.0,6562.0,6800.0,7039.0,7277.0,7515.0
150475.05,5993.0,6296.0,6563.0,6802.0,7040.0,7278.0,7516.0
150495.05,5995.0,6297.0,6565.0,6803.0,7041.0,7279.0,7517.0
150515.05,5996.0,6299.0,6566.0,6804.0,7042.0,7280.0,7518.0
150535.05,5997.0,6300.0,6567.0,6805.0,7043.0,7281.0,7519.0
150555.06,5999.0,6301.0,6568.0,6806.0,7044.0,7282.0,7520.0
150575.06,6000.0,6303.0,6569.0,6807.0,7045.0,7283.0,7521.0
150595.06,6002.0,6304.0,6570.0,6808.0,7046.0,7284.0,7522.0
150615.06,6003.0,6306.0,6571.0,6809.0,7047.0,7285.0,7523.0
150635.06,6004.0,6307.0,6572.0,6810.0,7048.0,7286.0,7524.0
150655.06,6006.0,6308.0,6573.0,6811.0,7049.0,7287.0,7525.0
150675.06,6007.0,6310.0,6574.0,6812.0,7050.0,7288.0,7526.0
150695.06,6008.0,6311.0,6575.0,6813.0,7051.0,7289.0,7528.0
150715.08,6010.0,6312.0,6576.0,6814.0,7052.0,7291.0,7529.0
150735.08,6011.0,6314.0,6577.0,6815.0,7054.0,7292.0,7530.0
150755.08,6012.0,6315.0,6578.0,6816.0,7055.0,7293.0,7531.0
150775.08,6014.0,6316.0,6579.0,6818.0,7056.0,7294.0,7532.0
150795.08,6015.0,6318.0,6581.0,6819.0,7057.0,7295.0,7533.0
150815.08,6017.0,6319.0,6582.0,6820.0,7058.0,7296.0,7534.0
150835.08,6018.0,6320.0,6583.0,6821.0,7059.0,7297.0,7535.0
150855.08,6019.0,6322.0,6584.0,6822.0,7060.0,7298.0,7536.0
150875.1,6021.0,6323.0,6585.0,6823.0,7061.0,7299.0,7537.0
150895.1,6022.0,6325.0,6586.0,6824.0,7062.0,7300.0,7538.0
150915.1,6023.0,6326.0,6587.0,6825.0,7063.0,7301.0,7539.0
150935.1,6025.0,6327.0,6588.0,6826.0,7064.0,7302.0,7540.0
150955.1,6026.0,6329.0,6589.0,6827.0,7065.0,7303.0,7541.0
150975.1,6027.0,6330.0,6590.0,6828.0,7066.0,7304.0,7542.0
150995.1,6029.0,6331.0,6591.0,6829.0,7067.0,7305.0,7544.0
151015.1,6030.0,6333.0,6592.0,6830.0,7068.0,7307.0,7545.0
151035.11,6031.0,6334.0,6593.0,6831.0,7070.0,7308.0,7546.0
151055.11,6033.0,6335.0,6594.0,6833.0,7071.0,7309.0,7547.0
151075.11,6034.0,6337.0,6596.0,6834.0,7072.0,7310.0,7548.0
151095.11,6036.0,6338.0,6597.0,6835.0,7073.0,7311.0,7549.0
151115.11,6037.0,6340.0,6598.0,6836.0,7074.0,7312.0,7550.0
151135.11,6038.0,6341.0,6599.0,6837.0,7075.0,7313.0,7551.0
151155.11,6040.0,6342.0,6600.0,6838.0,7076.0,7314.0,7552.0
151175.12,6041.0,6344.0,6601.0,6839.0,7077.0,7315.0,7553.0
151195.12,6042.0,6345.0,6602.0,6840.0,7078.0,7316.0,7554.0
151215.12,6044.0,6346.0,6603.0,6841.0,7079.0,7317.0,7555.0
151235.12,6045.0,6348.0,6604.0,6842.0,7080.0,7318.0,7556.0
151255.12,6046.0,6349.0,6605.0,6843.0,7081.0,7319.0,7557.0
151275.12,6048.0,6350.0,6606.0,6844.0,7082.0,7320.0,7559.0
151295.12,6049.0,6352.0,6607.0,6845.0,7083.0,7322.0,7560.0
151315.12,6051.0,6353.0,6608.0,6846.0,7085.0,7323.0,7561.0
151335.14,6052.0,6354.0,6609.0,6848.0,7086.0,7324.0,7562.0
151355.14,6053.0,6356.0,6611.0,6849.0,7087.0,7325.0,7563.0
151375.14,6055.0,6357.0,6612.0,6850.0,7088.0,7326.0,7564.0
151395.14,6056.0,6359.0,6613.0,6851.0,7089.0,7327.0,7565.0
151415.14,6057.0,6360.0,6614.0,6852.0,7090.0,7328.0,7566.0
151435.14,6059.0,6361.0,6615.0,6853.0,7091.0,7329.0,7567.0
151455.14,6060.0,6363.0,6616.0,6854.0,7092.0,7330.0,7568.0
151475.14,6061.0,6364.0,6617.0,6855.0,7093.0,7331.0,7569.0
151495.16,6063.0,6365.0,6618.0,6856.0,7094.0,7332.0,7570.0
151515.16,6064.0,6367.0,6619.0,6857.0,7095.0,7333.0,7571.0
151535.16,6065.0,6368.0,6620.0,6858.0,7096.0,7334.0,7572.0
151555.16,6067.0,6369.0,6621.0,6859.0,7097.0,7335.0,7574.0
151575.16,6068.0,6371.0,6622.0,6860.0,7098.0,7337.0,7575.0
151595.16,6070.0,6372.0,6623.0,6861.0,7100.0,7338.0,7576.0
151615.16,6071.0,6374.0,6624.0,6863.0,7101.0,7339.0,7577.0
151635.16,6072.0,6375.0,6626.0,6864.0,7102.0,7340.0,7578.0
151655.17,6074.0,6376.0,6627.0,6865.0,7103.0,7341.0,7579.0
151675.17,6075.0,6378.0,6628.0,6866.0,7104.0,7342.0,7580.0
151695.17,6076.0,6379.0,6629.0,6867.0,7105.0,7343.0,7581.0
151715.17,6078.0,6380.0,6630.0,6868.0,7106.0,7344.0,7582.0
151735.17,6079.0,6382.0,6631.0,6869.0,7107.0,7345.0,7583.0
151755.17,6080.0,6383.0,6632.0,6870.0,7108.0,7346.0,7584.0
151775.17,6082.0,6384.0,6633.0,6871.0,7109.0,7347.0,7585.0
151795.17,6083.0,6386.0,6634.0,6872.0,7110.0,7348.0,7586.0
151815.19,6085.0,6387.0,6635.0,6873.0,7111.0,7349.0,7587.0
151835.19,6086.0,6388.0,6636.0,6874.0,7112.0,7350.0,7589.0
151855.19,6087.0,6390.0,6637.0,6875.0,7113.0,7352.0,7590.0
151875.19,6089.0,6391.0,6638.0,6876.0,7114.0,7353.0,7591.0
151895.19,6090.0,6393.0,6639.0,6877.0,7116.0,7354.0,7592.0
151915.19,6091.0,6394.0,6640.0,6879.0,7117.0,7355.0,7593.0
151935.19,6093.0,6395.0,6642.0,6880.0,7118.0,7356.0,7594.0
151955.2,6094.0,6397.0,6643.0,6881.0,7119.0,7357.0,7595.0
151975.2,6095.0,6398.0,6644.0,6882.0,7120.0,7358.0,7596.0
151995.2,6097.0,6399.0,6645.0,6883.0,7121.0,7359.0,7597.0
152015.2,6098.0,6401.0,6646.0,6884.0,7122.0,7360.0,7598.0
152035.2,6099.0,6402.0,6647.0,6885.0,7123.0,7361.0,7599.0
152055.2,6101.0,6403.0,6648.0,6886.0,7124.0,7362.0,7600.0
152075.2,6102.0,6405.0,6649.0,6887.0,7125.0,7363.0,7601.0
152095.2,6104.0,6406.0,6650.0,6888.0,7126.0,7364.0,7602.0
152115.22,6105.0,6408.0,6651.0,6889.0,7127.0,7365.0,7603.0
152135.22,6106.0,6409.0,6652.0,6890.0,7128.0,7366.0,7605.0
152155.22,6108.0,6410.0,6653.0,6891.0,7129.0,7368.0,7606.0
152175.22,6109.0,6412.0,6654.0,6892.0,7131.0,7369.0,7607.0
152195.22,6110.0,6413.0,6655.0,6894.0,7132.0,7370.0,7608.0
152215.22,6112.0,6414.0,6657.0,6895.0,7133.0,7371.0,7609.0
152235.22,6113.0,6416.0,6658.0,6896.0,7134.0,7372.0,7610.0
152255.22,6114.0,6417.0,6659.0,6897.0,7135.0,7373.0,7611.0
152275.23,6116.0,6418.0,6660.0,6898.0,7136.0,7374.0,7612.0
152295.23,6117.0,6420.0,6661.0,6899.0,7137.0,7375.0,7613.0
152315.23,6119.0,6421.0,6662.0,6900.0,7138.0,7376.0,7614.0
152335.23,6120.0,6422.0,6663.0,6901.0,7139.0,7377.0,7615.0
152355.23,6121.0,6424.0,6664.0,6902.0,7140.0,7378.0,7616.0
152375.23,6123.0,6425.0,6665.0,6903.0,7141.0,7379.0,7617.0
152395.23,6124.0,6427.0,6666.0,6904.0,7142.0,7380.0,7618.0
152415.23,6125.0,6428.0,6667.0,6905.0,7143.0,7381.0,7620.0
152435.25,6127.0,6429.0,6668.0,6906.0,7144.0,7383.0,7621.0
152455.25,6128.0,6431.0,6669.0,6907.0,7146.0,7384.0,7622.0
152475.25,6129.0,6432.0,6670.0,6909.0,7147.0,7385.0,7623.0
152495.25,6131.0,6433.0,6672.0,6910.0,7148.0,7386.0,7624.0
152515.25,6132.0,6435.0,6673.0,6911.0,7149.0,7387.0,7625.0
152535.25,6133.0,6436.0,6674.0,6912.0,7150.0,7388.0,7626.0
152555.25,6135.0,6437.0,6675.0,6913.0,7151.0,7389.0,7627.0
152575.25,6136.0,6438.0,6676.0,6914.0,7152.0,7390.0,7628.0
152595.27,6138.0,6439.0,6677.0,6915.0,7153.0,7391.0,7629.0
152615.27,6139.0,6440.0,6678.0,6916.0,7154.0,7392.0,7630.0
152635.27,6140.0,6441.0,6679.0,6917.0,7155.0,7393.0,7631.0
152655.27,6142.0,6442.0,6680.0,6918.0,7156.0,7394.0,7632.0
152675.27,6143.0,6443.0,6681.0,6919.0,7157.0,7395.0,7633.0
152695.27,6144.0,6444.0,6682.0,6920.0,7158.0,7396.0,7635.0
152715.27,6146.0,6445.0,6683.0,6921.0,7159.0,7398.0,7636.0
152735.28,6147.0,6446.0,6684.0,6922.0,7161.0,7399.0,7637.0
152755.28,6148.0,6447.0,6685.0,6924.0,7162.0,7400.0,7638.0
152775.28,6150.0,6448.0,6687.0,6925.0,7163.0,7401.0,7639.0
152795.28,6151.0,6449.0,6688.0,6926.0,7164.0,7402.0,7640.0
152815.28,6153.0,6451.0,6689.0,6927.0,7165.0,7403.0,7641.0
152835.28,6154.0,6452.0,6690.0,6928.0,7166.0,7404.0,7642.0
152855.28,6155.0,6453.0,6691.0,6929.0,7167.0,7405.0,7643.0
152875.28,6157.0,6454.0,6692.0,6930.0,7168.0,7406.0,7644.0
152895.3,6158.0,6455.0,6693.0,6931.0,7169.0,7407.0,7645.0
152915.3,6159.0,6456.0,6694.0,6932.0,7170.0,7408.0,7646.0
152935.3,6161.0,6457.0,6695.0,6933.0,7171.0,7409.0,7647.0
152955.3,6162.0,6458.0,6696.0,6934.0,7172.0,7410.0,7648.0
152975.3,6163.0,6459.0,6697.0,6935.0,7173.0,7411.0,7650.0
152995.3,6165.0,6460.0,6698.0,6936.0,7174.0,7412.0,7651.0
153015.3,6166.0,6461.0,6699.0,6937.0,7175.0,7414.0,7652.0
153035.3,6168.0,6462.0,6700.0,6938.0,7177.0,7415.0,7653.0
153055.31,6169.0,6463.0,6701.0,6940.0,7178.0,7416.0,7654.0
153075.31,6170.0,6464.0,6703.0,6941.0,7179.0,7417.0,7655.0
153095.31,6172.0,6466.0,6704.0,6942.0,7180.0,7418.0,7656.0
153115.31,6173.0,6467.0,6705.0,6943.0,7181.0,7419.0,7657.0
153135.31,6174.0,6468.0,6706.0,6944.0,7182.0,7420.0,7658.0
153155.31,6176.0,6469.0,6707.0,6945.0,7183.0,7421.0,7659.0
153175.31,6177.0,6470.0,6708.0,6946.0,7184.0,7422.0,7660.0
153195.31,6178.0,6471.0,6709.0,6947.0,7185.0,7423.0,7661.0
153215.33,6180.0,6472.0,6710.0,6948.0,7186.0,7424.0,7662.0
153235.33,6181.0,6473.0,6711.0,6949.0,7187.0,7425.0,7663.0
153255.33,6182.0,6474.0,6712.0,6950.0,7188.0,7426.0,7664.0
153275.33,6184.0,6475.0,6713.0,6951.0,7189.0,7427.0,7666.0
153295.33,6185.0,6476.0,6714.0,6952.0,7190.0,7429.0,7667.0
153315.33,6187.0,6477.0,6715.0,6953.0,7192.0,7430.0,7668.0
153335.33,6188.0,6478.0,6716.0,6955.0,7193.0,7431.0,7669.0
153355.33,6189.0,6479.0,6718.0,6956.0,7194.0,7432.0,7670.0
153375.34,6191.0,6481.0,6719.0,6957.0,7195.0,7433.0,7671.0
153395.34,6192.0,6482.0,6720.0,6958.0,7196.0,7434.0,7672.0
153415.34,6193.0,6483.0,6721.0,6959.0,7197.0,7435.0,7673.0
153435.34,6195.0,6484.0,6722.0,6960.0,7198.0,7436.0,7674.0
153455.34,6196.0,6485.0,6723.0,6961.0,7199.0,7437.0,7675.0
153475.34,6197.0,6486.0,6724.0,6962.0,7200.0,7438.0,7676.0
153495.34,6199.0,6487.0,6725.0,6963.0,7201.0,7439.0,7677.0
153515.34,6200.0,6488.0,6726.0,6964.0,7202.0,7440.0,7678.0
153535.36,6202.0,6489.0,6727.0,6965.0,7203.0,7441.0,7679.0
153555.36,6203.0,6490.0,6728.0,6966.0,7204.0,7442.0,7681.0
153575.36,6204.0,6491.0,6729.0,6967.0,7205.0,7444.0,7682.0
153595.36,6206.0,6492.0,6730.0,6968.0,7207.0,7445.0,7683.0
153615.36,6207.0,6493.0,6731.0,6970.0,7208.0,7446.0,7684.0
153635.36,6208.0,6494.0,6733.0,6971.0,7209.0,7447.0,7685.0
153655.36,6210.0,6496.0,6734.0,6972.0,7210.0,7448.0,7686.0
153675.38,6211.0,6497.0,6735.0,6973.0,7211.0,7449.0,7687.0
153695.38,6212.0,6498.0,6736.0,6974.0,7212.0,7450.0,7688.0
153715.38,6214.0,6499.0,6737.0,6975.0,7213.0,7451.0,7689.0
153735.38,6215.0,6500.0,6738.0,6976.0,7214.0,7452.0,7690.0
153755.38,6216.0,6501.0,6739.0,6977.0,7215.0,7453.0,7691.0
153775.38,6218.0,6502.0,6740.0,6978.0,7216.0,7454.0,7692.0
153795.38,6219.0,6503.0,6741.0,6979.0,7217.0,7455.0,7693.0
153815.38,6221.0,6504.0,6742.0,6980.0,7218.0,7456.0,7694.0
153835.39,6222.0,6505.0,6743.0,6981.0,7219.0,7457.0,7696.0
153855.39,6223.0,6506.0,6744.0,6982.0,7220.0,7459.0,7697.0
153875.39,6225.0,6507.0,6745.0,6983.0,7222.0,7460.0,7698.0
153895.39,6226.0,6508.0,6746.0,6985.0,7223.0,7461.0,7699.0
153915.39,6227.0,6509.0,6747.0,6986.0,7224.0,7462.0,7700.0
153935.39,6229.0,6510.0,6749.0,6987.0,7225.0,7463.0,7701.0
153955.39,6230.0,6512.0,6750.0,6988.0,7226.0,7464.0,7702.0
153975.39,6231.0,6513.0,6751.0,6989.0,7227.0,7465.0,7703.0
153995.4,6233.0,6514.0,6752.0,6990.0,7228.0,7466.0,7704.0
154015.4,6234.0,6515.0,6753.0,6991.0,7229.0,7467.0,7705.0
154035.4,6236.0,6516.0,6754.0,6992.0,7230.0,7468.0,7706.0
154055.4,6237.0,6517.0,6755.0,6993.0,7231.0,7469.0,7707.0
154075.4,6238.0,6518.0,6756.0,6994.0,7232.0,7470.0,7708.0
154095.4,6240.0,6519.0,6757.0,6995.0,7233.0,7471.0,7709.0
154115.4,6241.0,6520.0,6758.0,6996.0,7234.0,7472.0,7710.0
154135.4,6242.0,6521.0,6759.0,6997.0,7235.0,7473.0,7712.0
154155.42,6244.0,6522.0,6760.0,6998.0,7236.0,7475.0,7713.0
154175.42,6245.0,6523.0,6761.0,6999.0,7238.0,7476.0,7714.0
154195.42,6246.0,6524.0,6762.0,7001.0,7239.0,7477.0,7715.0
154215.42,6248.0,6525.0,6764.0,7002.0,7240.0,7478.0,7716.0
